,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent,sum_sent,hit_count,positive_hits,negative_hits,section_count,word_count
6508,5274605,2785824,AR,2021-06-28,2021-07-03 10:45:32,Anaconda Mining Inc.,SUCCESS,-0.7782143897170677,-10.11678706632188,1692,975,717,78,24016
6509,5274613,3244927,AR,2021-06-28,2021-07-03 10:45:32,Quaterra Resources Inc.,WARNING,1.8296229972574563,3.6592459945149125,1073,561,512,38,12700
6510,5274774,3237057,AR,2021-06-28,2021-06-28 00:54:46,Wealth Minerals Ltd.,SUCCESS,-0.010347388105077541,-0.1759055977863182,941,520,421,57,12088
6514,5274789,2751275,AR,2021-06-28,2021-07-03 10:45:28,Eldorado Gold (Québec) Inc.,WARNING,8.233612122612987,8.233612122612987,633,405,228,11,8663
6515,5274849,3264205,AR,2021-06-28,2021-07-03 10:45:28,Decade Resources Ltd.,SUCCESS,-0.004312731614570903,-0.06900370583313445,499,279,220,23,6080
6516,5274876,3254956,AR,2021-06-28,2021-07-03 10:45:28,Three Valley Copper Corp.,WARNING,-0.241426065160256,-0.482852130320512,798,445,353,15,10441
6517,5275022,3230535,AR,2021-06-28,2021-07-03 10:45:24,Radisson Mining Resources Inc.,WARNING,1.5982454692817656,4.7947364078452965,472,296,176,33,6729
6518,5275036,3246038,AR,2021-06-28,2021-07-03 10:45:24,Diamond Fields Resources Inc.,WARNING,0.23740863479316354,1.8992690783453083,557,297,260,20,7068
6519,5275090,3250636,AR,2021-06-28,2021-07-03 10:45:24,C21 Investments Inc.,SUCCESS,0.05441114590263238,0.21764458361052952,475,292,183,13,5901
6520,5275114,3263500,AR,2021-06-28,2021-07-03 10:45:23,Portex Minerals Incorporated,SUCCESS,-0.14485756111566686,-3.331723905660338,950,449,501,67,11269
6521,5275155,3242172,AR,2021-06-28,2021-07-03 10:45:23,Sierra Metals Inc.,SUCCESS,0.49948640874937367,5.4943504962431104,1285,802,483,67,18892
6522,5275187,3179341,AR,2021-06-28,2021-07-03 10:45:23,Uravan Minerals Inc.,SUCCESS,0.00262065903654643,0.02096527229237144,1227,742,485,49,14539
6523,5275197,2800853,AR,2021-06-28,2021-07-03 10:45:23,Newmac Resources Inc.,WARNING,0.17298060501856044,3.113650890334088,537,313,224,18,7375
6524,5275333,3176576,AR,2021-06-28,2021-07-03 10:45:23,Modern Meat Inc.,WARNING,0.9228844464147044,0.9228844464147044,211,132,79,27,2941
6525,5275380,2800867,AR,2021-06-28,2021-07-03 10:45:17,Transition Metals Corp.,SUCCESS,0.16695309475744827,3.83992117942131,1007,545,462,42,11365
6526,5275440,3183870,AR,2021-06-28,2021-07-03 10:45:17,ECU Silver Mining Inc.,SUCCESS,0.18886216258744778,9.443108129372389,2027,1106,921,118,22973
6527,5275476,3262625,AR,2021-06-28,2021-06-28 01:01:43,Yankee Hat Minerals Ltd.,WARNING,0.03439275870436436,0.30953482833927926,718,433,285,42,8710
6532,5275484,3265879,AR,2021-06-28,2021-07-03 10:45:17,Scottie Resources Corp.,WARNING,0.8782323702496065,1.756464740499213,548,323,225,23,6901
6533,5275535,3243526,AR,2021-06-28,2021-07-03 10:45:17,Orvana Minerals Corp.,SUCCESS,0.25471921001398506,3.311349730181806,1299,749,550,57,18413
6534,5275668,3261689,AR,2021-06-28,2021-07-03 10:45:16,Visible Gold Mines Inc.,WARNING,0.35040052806360267,5.956808977081245,309,209,100,41,7608
6535,5275692,3218339,AR,2021-06-28,2021-07-03 10:45:10,Stamper Oil & Gas Corp.,WARNING,-0.3686544064084144,-1.843272032042072,390,186,204,29,5388
6536,5275698,3261689,AR,2021-06-28,2021-07-03 10:45:10,Visible Gold Mines Inc.,WARNING,0.3504005280636026,5.956808977081244,309,209,100,41,7608
6537,5275756,3226076,AR,2021-06-28,2021-07-03 10:45:10,Teck Resources Limited,WARNING,-0.06041512627005714,-1.8728689143717714,2727,1519,1208,84,36361
6538,5275802,3264865,AR,2021-06-28,2021-07-03 10:45:10,Bold Ventures Inc.,SUCCESS,0.2783246105799908,5.009842990439834,825,482,343,44,10548
6539,5275851,3264393,AR,2021-06-28,2021-07-03 10:45:10,Golden Harp Resources Inc.,WARNING,0.36241072118235657,1.0872321635470696,358,209,149,15,4713
6540,5275978,3229623,AR,2021-06-28,2021-07-03 10:45:09,Shahuindo Gold Limited,SUCCESS,0.1934220154675654,4.061862324818874,1238,672,566,57,15806
6541,5275979,3250776,AR,2021-06-28,2021-07-03 10:45:09,Rochester Resources Ltd.,SUCCESS,0.2707194828890873,3.248633794669048,532,341,191,36,6983
6542,5276046,3255055,AR,2021-06-28,2021-07-03 10:45:09,Pitchstone Exploration Ltd,SUCCESS,0.03176237703334861,0.6352475406669722,739,427,312,37,10028
6543,5276068,3262138,AR,2021-06-28,2021-07-03 10:45:02,Cartier Resources Inc.,SUCCESS,-0.26095133111817814,-6.262831946836275,1399,765,634,98,18053
6544,5276122,3241322,AR,2021-06-28,2021-07-03 10:45:02,Cangold Limited,WARNING,0.06922515253177339,0.8999269829130541,546,306,240,29,7844
6545,5276127,3248047,AR,2021-06-28,2021-07-03 10:45:02,Great Panther Mining Limited,WARNING,0.8788290947429661,12.303607326401526,1836,1151,685,79,22936
6546,5276157,3254498,AR,2021-06-28,2021-07-03 10:45:02,Lumina Resources Corp,SUCCESS,0.22831200306191132,4.794552064300138,805,484,321,68,11279
6547,5276246,3264749,AR,2021-06-28,2021-07-03 10:45:02,West Red Lake Gold Mines Inc.,WARNING,1.1858882891091271,2.3717765782182543,766,419,347,21,9566
6548,5276446,3250596,AR,2021-06-28,2021-07-03 10:44:54,Orsa Ventures Corporation,WARNING,-1.231929288820801,-1.231929288820801,347,179,168,1,4423
6549,5276460,3176221,AR,2021-06-28,2021-07-03 10:44:54,Western Standard Metals Ltd.,SUCCESS,0.21502910199032133,2.7953783258741773,667,387,280,31,8813
6550,5276539,3262885,AR,2021-06-28,2021-07-03 10:44:54,St. Eugene Mining Corporation Limited,SUCCESS,0.23413784899086915,3.512067734863037,501,319,182,18,6187
6551,5276658,3250675,AR,2021-06-28,2021-07-03 10:44:46,Typhoon Exploration Inc.,SUCCESS,0.4554148238365454,18.216592953461817,1417,882,535,115,30823
6552,5276850,3250880,AR,2021-06-28,2021-07-03 10:44:46,Inspiration Mining Corp.,WARNING,0.0598525848954247,1.7357249619673163,651,366,285,47,9673
6553,5276898,3242707,AR,2021-06-28,2021-07-03 10:44:38,Tagish Lake Gold Corp.,WARNING,0.4829484124206349,1.9317936496825396,348,200,148,8,4942
6554,5276974,3223510,AR,2021-06-28,2021-07-03 10:44:29,Arianne Phosphate Inc.,SUCCESS,0.7033051125564228,25.318984052031222,1509,961,548,104,33566
6555,5276967,3243808,AR,2021-06-28,2021-07-03 10:44:38,Fortune River Resource Corp,SUCCESS,0.14181616070617653,2.8363232141235306,558,307,251,41,7046
6556,5277114,3236856,AR,2021-06-28,2021-06-28 01:21:14,Newmarket Gold Inc.,WARNING,0.1172580738626818,3.8695164374684996,3672,2070,1602,200,45550
6557,5277125,3221098,AR,2021-06-28,2021-07-03 10:44:38,Sedex Mining Corp.,WARNING,1.0506992382809521,1.0506992382809521,530,300,230,33,6838
6558,5277132,3264757,AR,2021-06-28,2021-07-03 10:44:38,GoGold Resources Inc.,WARNING,2.5661335337208073,2.5661335337208073,471,282,189,17,6396
6559,5277489,3249857,AR,2021-06-28,2021-07-03 10:44:29,"Metallic Ventures Gold, Inc.",WARNING,0.7284372006641804,13.111869611955246,2535,1522,1013,78,30460
6560,5277497,3243240,AR,2021-06-28,2021-07-03 10:44:21,Chapleau Resources Ltd.,SUCCESS,0.06994141009789161,0.8392969211746992,387,228,159,24,5739
6564,5277523,3250204,AR,2021-06-28,2021-07-03 10:44:29,Mistango River Resources Inc.,WARNING,0.25413358226561156,5.845072392109065,945,554,391,96,12892
6565,5277535,3240158,AR,2021-06-28,2021-07-03 10:44:29,VMS Ventures Inc.,SUCCESS,-0.16638026290802851,-3.3276052581605704,1065,599,466,76,13760
6566,5277543,3262858,AR,2021-06-28,2021-07-03 10:44:29,Cartier Resources Inc.,SUCCESS,0.33435205851606087,2.006112351096365,531,313,218,15,8320
6567,5277552,3244554,AR,2021-06-28,2021-07-03 10:44:29,Diagem Inc.,WARNING,0.3041902859484463,1.2167611437937853,431,250,181,19,6272
6568,5277604,3250179,AR,2021-06-28,2021-07-03 10:44:21,Alpha Minerals Inc.,SUCCESS,0.0295454647723723,0.3545455772684676,263,145,118,27,3900
6569,5277661,3265016,AR,2021-06-28,2021-07-03 10:44:21,Detour Gold Corporation,SUCCESS,0.731218609310062,19.01168384206161,2598,1604,994,170,32180
6570,5277668,3265107,AR,2021-06-28,2021-07-03 10:44:21,Ackroo Inc.,SUCCESS,0.06958945130986807,1.2526101235776252,950,525,425,85,13286
6571,5277684,3217536,AR,2021-06-28,2021-07-03 10:44:21,Cline Mining Corporation,SUCCESS,-0.15864851626713522,-4.759455488014057,1644,947,697,134,21139
6572,5277729,3229139,AR,2021-06-28,2021-07-03 10:44:21,Cameco Corporation,SUCCESS,2.702797025723211,35.13636133440174,3819,2303,1516,50,41549
6573,5277739,3223504,AR,2021-06-28,2021-07-03 10:44:21,Sedex Mining Corp.,WARNING,1.2358762401071433,1.2358762401071433,397,240,157,16,4989
6574,5277818,3250105,AR,2021-06-28,2021-07-03 10:44:21,NEMI Northern Energy and Mining Inc.,WARNING,0.020035358311600568,0.8014143324640227,526,290,236,40,6118
6575,5277901,3146630,AR,2021-06-28,2021-07-03 10:44:12,Minefinders Corporation Ltd.,WARNING,0.17345618704132607,8.325896977983652,2113,1241,872,91,27247
6576,5277905,2801741,AR,2021-06-28,2021-06-28 01:36:23,Karora Resources Inc.,SUCCESS,0.18970538091633665,1.5176430473306932,691,413,278,16,9302
6579,5277953,3250632,AR,2021-06-28,2021-07-03 10:44:12,Compliance Energy Corporation,SUCCESS,0.16085201885327946,2.4127802827991918,892,541,351,59,11895
6580,5277973,3250602,AR,2021-06-28,2021-07-03 10:44:12,Surge Battery Metals Inc.,WARNING,0.4464196056118366,0.8928392112236732,626,363,263,30,8193
6581,5278022,3229586,AR,2021-06-28,2021-07-03 10:44:04,Royal Standard Minerals Inc.,WARNING,-0.19290048510971608,-8.487621344827508,2794,1657,1137,49,44137
6582,5278108,3229587,AR,2021-06-28,2021-07-03 10:44:12,Royal Standard Minerals Inc.,WARNING,-0.008966964989356016,-0.14347143982969626,804,455,349,42,11157
6583,5278172,3231323,AR,2021-06-28,2021-07-03 10:44:04,"Matamec Explorations, Inc.",WARNING,0.17174800126984435,11.850612087619261,1496,880,616,139,36246
6584,5278185,3262610,AR,2021-06-28,2021-07-03 10:44:04,Titan Uranium Inc.,SUCCESS,0.031018259365249455,0.43425563111349236,727,425,302,22,7865
6585,5278228,3239791,AR,2021-06-28,2021-07-03 10:44:04,Wesdome Gold Mines Ltd.,SUCCESS,0.271325951463682,7.325800689519413,870,491,379,54,12053
6586,5278284,3221071,AR,2021-06-28,2021-07-03 10:44:04,Nippon Dragon Resources Inc.,SUCCESS,0.3304470419242244,7.9307290061813855,788,478,310,62,10896
6596,5278325,3236147,AR,2021-06-28,2021-07-03 10:44:04,AM Gold Incorporated,SUCCESS,0.0037126915752547823,0.1262315135586626,1143,622,521,83,14942
6597,5278412,3262225,AR,2021-06-28,2021-07-03 10:44:04,Midland Exploration Inc.,SUCCESS,0.05377797244071341,0.37644580708499387,1413,844,569,102,16494
6598,5278480,3214432,AR,2021-06-28,2021-07-03 10:43:55,Messina Minerals Inc.,WARNING,0.2591751755662679,4.4059779846265545,715,456,259,44,9562
6599,5278516,3249962,AR,2021-06-28,2021-07-03 10:43:55,Typhoon Exploration Inc.,SUCCESS,0.2732371319018939,9.563299616566287,1060,632,428,122,23355
6600,5278463,3264079,AR,2021-06-28,2021-07-03 10:44:04,Aurelius Minerals Inc.,WARNING,0.12133612171795541,2.1840501909231973,423,230,193,18,4950
6601,5278487,3165622,AR,2021-06-28,2021-07-03 10:43:55,Silvermet Inc.,WARNING,4.413681403688945,4.413681403688945,545,330,215,41,7526
6602,5278533,3250677,AR,2021-06-28,2021-07-03 10:43:55,Linux Gold Corp.,WARNING,-0.9194431217612387,-2.758329365283716,589,347,242,26,8370
6603,5278594,3264759,AR,2021-06-28,2021-07-03 10:43:55,Canadian Palladium Resources Inc.,WARNING,0.9178400682962554,1.8356801365925108,413,253,160,42,5163
6604,5278738,3236881,AR,2021-06-28,2021-07-03 10:43:55,JNR Resources Inc.,SUCCESS,-0.0286625851898687,-0.573251703797374,991,561,430,58,11829
6605,5278782,3211473,AR,2021-06-28,2021-07-03 10:43:47,Eastmain Resources Inc.,WARNING,0.17618935340633565,4.933301895377398,707,439,268,56,9880
6606,5278917,3249877,AR,2021-06-28,2021-07-03 10:43:47,Cascadero Copper Corporation,WARNING,2.4959611564297535,2.4959611564297535,345,208,137,9,4511
6607,5278914,3249910,AR,2021-06-28,2021-07-03 10:43:47,Saturn Oil & Gas Inc.,WARNING,0.8076973992599598,2.423092197779879,261,183,78,20,3843
6608,5279024,3251013,AR,2021-06-28,2021-07-03 10:43:47,GPM Metals Inc.,SUCCESS,-0.033584665357062254,-0.9067859646406808,1113,614,499,60,13457
6609,5278968,3232340,AR,2021-06-28,2021-07-03 10:43:47,Golden Valley Mines Ltd.,SUCCESS,0.9693021828529776,10.662324011382754,1237,908,329,39,20457
6610,5278970,3249993,AR,2021-06-28,2021-07-03 10:43:47,Prodigy Gold Inc.,WARNING,0.5630756505897547,5.630756505897548,2132,1296,836,32,24033
6611,5279006,3263786,AR,2021-06-28,2021-07-03 10:43:47,Giyani Metals Corp.,WARNING,-1.3700031659683978,-2.7400063319367955,601,320,281,23,7378
6612,5279100,2772277,AR,2021-06-28,2021-07-03 10:43:38,Cancor Mines Incorporated,SUCCESS,0.38698251193315725,5.804737678997359,1117,656,461,54,14144
6613,5279156,3220669,AR,2021-06-28,2021-07-03 10:43:38,Robex Resources Inc.,WARNING,0.3026475697083333,0.6052951394166666,49,34,15,9,803
6614,5279237,3239665,AR,2021-06-28,2021-07-03 10:43:30,"Potash Corporation of Saskatchewan, Inc.",WARNING,0.5163417512459207,55.24856738331352,5788,3753,2035,304,63682
6615,5279276,3250984,AR,2021-06-28,2021-07-03 10:43:38,Forrester Metals Inc.,WARNING,1.1006166226768501,2.2012332453537002,1117,663,454,70,13670
6616,5279340,3234230,AR,2021-06-28,2021-07-03 10:43:38,IAMGOLD Corporation,WARNING,0.3679543555143422,12.510448087487635,2214,1362,852,165,26957
6617,5279436,3262824,AR,2021-06-28,2021-07-03 10:43:30,Musgrove Minerals Corp.,WARNING,0.051094550052148184,1.0729855510951118,588,362,226,29,7931
6618,5279558,3242647,AR,2021-06-28,2021-07-03 10:43:29,First Majestic Silver Corp.,SUCCESS,0.6300187123305339,16.38048652059388,2541,1510,1031,93,34120
6619,5279568,3263253,AR,2021-06-28,2021-07-03 10:43:29,Otis Gold Corporation,WARNING,-1.5183734472761905,-1.5183734472761905,436,219,217,31,5609
6620,5279580,3263872,AR,2021-06-28,2021-07-03 10:43:29,Pan Global Resources Inc.,SUCCESS,-0.012892168545974072,-0.18049035964363702,340,197,143,21,4628
6621,5279647,3260840,AR,2021-06-28,2021-07-03 10:43:21,Pembrook Copper Corporation,SUCCESS,0.20908352832681346,2.5090023399217616,1989,1138,851,50,24431
6622,5279671,3229037,AR,2021-06-28,2021-07-03 10:43:29,Beaufield Resources Inc.,SUCCESS,0.09458969424995113,1.7026144964991203,944,535,409,67,11732
6623,5279685,3240758,AR,2021-06-28,2021-07-03 10:43:21,Newmarket Gold Inc.,SUCCESS,0.33985738009543837,18.35229852515367,4477,2536,1941,137,52439
6624,5279749,3231592,AR,2021-06-28,2021-07-03 10:43:21,Shahuindo Gold Limited,WARNING,0.0681928798701634,0.1363857597403268,87,37,50,6,1285
6625,5279744,3261690,AR,2021-06-28,2021-07-03 10:43:21,Dynamite Resources Ltd,SUCCESS,0.3103613948666677,6.207227897333354,762,505,257,40,9868
6626,5279929,2791886,AR,2021-06-28,2021-07-03 10:43:21,Soltoro Limited,SUCCESS,-0.21453104076117155,-3.861558733701088,1350,735,615,53,16020
6627,5279965,3236363,AR,2021-06-28,2021-07-03 10:43:21,Emerita Resources Corp.,WARNING,0.013018781648930998,0.18226294308503396,204,118,86,14,2984
6628,5279980,3261386,AR,2021-06-28,2021-07-03 10:43:21,Cresval Capital Corp.,WARNING,0.36832811430065365,1.104984342901961,232,142,90,22,3713
6629,5280082,3188208,AR,2021-06-28,2021-07-03 10:43:12,Freewest Resources Canada Inc (Cliffs Natura,SUCCESS,0.22209988494897573,7.551396088265175,1195,786,409,86,16878
6630,5280132,3185754,AR,2021-06-28,2021-06-28 01:46:10,Noront Resources Ltd.,SUCCESS,-0.26070883614645396,-5.474885559075533,1339,683,656,83,16076
6634,5280186,3229140,AR,2021-06-28,2021-07-03 10:43:12,Goldrush Resources Ltd.,WARNING,-0.6320976270336689,-1.2641952540673378,684,374,310,52,7910
6635,5280213,3262300,AR,2021-06-28,2021-07-03 10:43:12,Franco-Nevada Corporation,SUCCESS,0.4293847658186207,11.164003911284137,1908,1200,708,152,25424
6639,5280250,3212453,AR,2021-06-28,2021-07-03 10:43:12,Calypso Uranium Corp.,WARNING,0.4383277746368286,1.3149833239104858,395,246,149,23,5195
6640,5280400,3241674,AR,2021-06-28,2021-07-03 10:43:03,Golden Band Resources Inc.,WARNING,0.18975459870018582,2.466809783102416,619,359,260,53,7639
6641,5280410,3241829,AR,2021-06-28,2021-07-03 10:43:03,SGO Mining Inc.,SUCCESS,-0.1966969657227964,-4.327333245901521,2581,1492,1089,184,30711
6642,5280424,3264389,AR,2021-06-28,2021-07-03 10:43:03,Barolo Ventures Corp.,WARNING,0.23357302496013435,4.671460499202687,373,285,88,20,5192
6643,5280426,3251035,AR,2021-06-28,2021-07-03 10:43:03,Largo Resources Ltd.,WARNING,0.41562184539489816,2.909352917764287,1333,770,563,26,17703
6644,5280645,3163488,AR,2021-06-28,2021-07-03 10:42:45,VVC Exploration Corporation,SUCCESS,-0.016612393251758163,-0.33224786503516324,859,538,321,43,11677
6645,5280685,3187744,AR,2021-06-28,2021-07-03 10:42:54,Explor Resources Inc.,SUCCESS,0.18658606838879718,5.224409914886321,1683,910,773,69,18593
6646,5280688,2772004,AR,2021-06-28,2021-07-03 10:42:54,Orosur Mining Inc.,SUCCESS,1.025504389178875,10.25504389178875,708,505,203,41,8743
6647,5280731,3263899,AR,2021-06-28,2021-07-03 10:42:54,Portage Minerals Inc.,WARNING,0.7226022247728427,2.890408899091371,937,568,369,31,11180
6648,5280919,2772003,AR,2021-06-28,2021-07-03 10:42:45,Orosur Mining Inc.,WARNING,2.3885999834904292,7.165799950471287,894,582,312,9,10054
6649,5280923,3250220,AR,2021-06-28,2021-07-03 10:42:45,Tsodilo Resources Limited,SUCCESS,0.12816761082820105,2.947855049048624,772,485,287,67,11520
6650,5281042,3264758,AR,2021-06-28,2021-07-03 10:42:45,Kestrel Gold Inc.,WARNING,-0.10831662096174884,-2.8162321450054697,544,316,228,26,7576
6651,5281076,3237543,AR,2021-06-28,2021-07-03 10:42:45,St. James Gold Corp.,WARNING,-0.016441003735892863,-0.32882007471785724,222,126,96,26,3272
6652,5281305,3263526,AR,2021-06-28,2021-07-03 10:42:35,Rockhaven Resources Ltd.,SUCCESS,-0.018190147358078324,-0.34561279980348814,635,358,277,26,7843
6653,5281319,3265006,AR,2021-06-28,2021-07-03 10:42:35,Franco-Nevada Corporation,SUCCESS,0.2774778400857193,9.434246562914456,4679,2750,1929,55,57300
6654,5281368,3248679,AR,2021-06-28,2021-07-03 10:42:07,Portal Resources Ltd.,WARNING,0.6140831378167818,14.737995307602764,2598,1617,981,56,32111
6655,5281402,3186375,AR,2021-06-28,2021-07-03 10:42:35,Rainy Mountain Royalty Corp.,SUCCESS,-0.2381839319671036,-4.287310775407865,1290,703,587,58,16584
6656,5281440,3262442,AR,2021-06-28,2021-07-03 10:42:35,Harvest Gold Corporation,SUCCESS,0.02916636868366342,0.8166583231425757,851,459,392,48,10984
6657,5281500,3236084,AR,2021-06-28,2021-07-03 10:42:35,AM Gold Incorporated,WARNING,0.012527398476050429,0.21296577409285727,207,135,72,26,3072
6658,5281856,3206944,AR,2021-06-28,2021-07-03 10:42:26,NioGold Mining Corporation,SUCCESS,0.010746489872238885,0.10746489872238885,526,276,250,37,7312
6659,5282001,3250526,AR,2021-06-28,2021-07-03 10:42:17,Amador Gold Corp.,WARNING,0.15431745478091932,4.6295236434275795,1165,696,469,62,14349
6660,5282214,3264666,AR,2021-06-28,2021-07-03 10:42:17,Western Potash Corp.,SUCCESS,0.27677252502528055,4.151587875379208,638,408,230,60,9080
6661,5282245,2789531,AR,2021-06-28,2021-07-03 10:42:07,Orosur Mining Inc.,SUCCESS,0.9843349859024908,10.827684844927399,620,463,157,30,7434
6662,5282295,3243356,AR,2021-06-28,2021-07-03 10:42:07,Silvercorp Metals Inc.,WARNING,1.7836700964752534,44.59175241188134,4029,2444,1585,159,45303
6663,5282352,3242367,AR,2021-06-28,2021-07-06 04:55:40,"Potash Corporation of Saskatchewan, Inc.",WARNING,2.3575950102571523,75.44304032822888,12394,8104,4290,144,151205
6664,5282358,3267384,AR,2021-06-28,2021-07-03 10:41:58,URU Metals Limited,SUCCESS,0.3394600875679896,2.715680700543917,1465,959,506,91,19464
6665,5282360,3268041,AR,2021-06-28,2021-07-03 10:42:07,"Lake Victoria Mining Company, Inc.",WARNING,0.1243635413347013,7.461812480082078,2336,1570,766,166,33204
6666,5282431,3251019,AR,2021-06-28,2021-07-03 10:41:38,Lake Shore Gold Corporation,WARNING,0.2790228559774572,6.97557139943643,1891,1180,711,55,27954
6667,5282540,3230052,AR,2021-06-28,2021-07-03 10:42:07,Wallbridge Mining Company Limited,SUCCESS,0.1407448306567819,2.5334069518220743,697,418,279,46,7890
6668,5282874,3262345,AR,2021-06-28,2021-06-28 03:09:36,Canadian Premium Sand Inc.,SUCCESS,-0.039771594360916464,-0.8352034815792457,904,485,419,75,10732
6670,5282951,3263491,AR,2021-06-28,2021-06-28 02:48:20,Axe Exploration Inc.,WARNING,0.19411998141236822,4.8529995353092055,350,215,135,37,7736
6672,5283553,161165351,AR,2021-06-28,2021-07-03 10:41:58,Cybin Inc.,SUCCESS,-0.0858285141865584,-3.261483539089219,5260,3156,2104,238,56125
6676,5283694,161165351,AR,2021-06-28,2021-06-28 06:39:59,Clarmin Explorations Inc.,SUCCESS,-0.08188114576550573,-3.111483539089218,5260,3156,2104,238,56124
6680,5283770,161168214,AR,2021-03-12,2021-07-01 05:53:24,Urbana Corporation,SUCCESS,1.1471942775162018,9.177554220129615,1255,787,468,47,15692
6681,5284308,161164089,AR,2021-05-20,2021-07-01 05:53:29,South Coast British Columbia Transportation Authority,SUCCESS,0.8362800361556892,14.216760614646716,2764,1583,1181,81,25855
