,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent_x,sum_sent_x,hit_count_x,positive_hits_x,negative_hits_x,section_count_x,word_count_x,avg_sent_y,sum_sent_y,hit_count_y,positive_hits_y,negative_hits_y,section_count_y,word_count_y
9301,2538173,75377494,AR,2018-03-28,2021-07-26 06:34:56,Lundin Mining Corporation,WARNING,0.6496812658358101,20.789800506745923,3064,1735,1329,140,38233,,,,,,,
9382,2538513,54810664,AR,2018-01-19,2021-07-26 06:31:38,"Real Matters, Inc.",WARNING,0.762079664736839,11.431194971052584,4031,2316,1715,51,42709,,,,,,,
9383,2540399,75399466,AR,2018-03-28,2021-07-26 06:39:57,Brookfield Asset Management Inc.,WARNING,0.7550833802286465,49.080419714862025,7826,4939,2887,238,86674,,,,,,,
9386,2550051,81527567,AR,2018-06-22,2021-07-26 06:39:28,Silvercorp Metals Inc.,SUCCESS,1.1578778463590398,19.683923388103675,2876,1715,1161,49,33402,,,,,,,
9389,2550940,88928752,AR,2018-06-30,2021-07-26 06:31:10,Kerr Mines Inc.,SUCCESS,0.06333674678365782,1.2667349356731563,1523,795,728,100,20241,,,,,,,
9397,2420126,131056641,AR,2020-01-22,2021-07-28 08:26:08,Premium Income Corporation,SUCCESS,0.3995054327419436,9.98763581854859,1576,918,658,66,18650,,,,,,,
9451,2557197,82393388,AR,2018-06-29,2021-07-26 06:32:06,Wayland Group Corp.,SUCCESS,0.6130103368697707,14.099237748004725,2907,1786,1121,141,33938,,,,,,,
9455,2565460,142393254,AR,2020-08-18,2021-07-26 06:30:52,Infrastructure Ontario,SUCCESS,0.6742918134335942,6.068626320902348,805,499,306,27,10160,,,,,,,
9456,2584846,141491137,AR,2020-07-30,2021-07-26 06:42:13,Andrew Peller Limited,SUCCESS,0.18801861052759666,13.725358568514556,2058,1266,792,142,25516,,,,,,,
9472,2585365,142805984,AR,2020-08-27,2021-07-26 06:32:24,Réseau de transport de Longueuil,SUCCESS,0.810427846405729,10.535562003274476,211,148,63,37,8126,,,,,,,
9473,2600684,83015390,AR,2018-07-09,2021-07-26 06:36:12,The Green Organic Dutchman Holdings Ltd.,SUCCESS,0.332024752659651,6.640495053193019,2405,1441,964,96,25731,,,,,,,
9475,2601256,90736297,AR,2018-11-02,2021-07-26 06:42:49,Sproutly Canada Inc.,SUCCESS,0.03244302439208107,0.5839744390574593,1927,1114,813,85,21317,,,,,,,
9477,2618683,91254722,AR,2018-11-13,2021-07-26 06:45:23,The Caldwell Partners International Inc.,SUCCESS,0.44410178374278325,12.43484994479793,1034,667,367,72,13178,,,,,,,
9493,2624425,90336883,AR,2018-07-31,2021-07-26 06:32:34,Sulliden Mining Capital Inc.,SUCCESS,0.3795113203497665,7.9697377273450964,994,559,435,46,12961,,,,,,,
9494,2646398,92018890,AR,2018-11-29,2021-07-26 06:41:38,CIBC Capital Trust,SUCCESS,-0.5110555729986425,-20.4422229199457,11991,6359,5632,208,130870,,,,,,,
9495,2653343,131424487,AR,2018-12-29,2021-07-26 06:27:12,SunOpta Inc.,WARNING,0.49692396520047954,32.30005773803117,6195,3636,2559,120,71217,,,,,,,
9497,2654828,106089463,AR,2018-12-31,2021-07-26 06:30:27,Alderon Iron Ore Corp.,SUCCESS,0.38239311997140973,15.678117918827798,2561,1493,1068,138,31547,,,,,,,
9509,2655595,105280257,AR,2018-12-31,2021-07-26 06:45:54,Teck Resources Limited,WARNING,0.6469421337916899,20.055206147542386,4910,2869,2041,128,61849,,,,,,,
9510,2656245,107652293,AR,2018-12-31,2021-07-26 06:40:30,IOU Financial Inc.,SUCCESS,-0.08107167747245098,-0.6485734197796078,2096,1097,999,38,23347,,,,,,,
9518,2656333,105289917,AR,2018-12-31,2021-07-26 06:30:43,Black Iron Inc.,SUCCESS,0.3863956897939414,10.81907931423036,2621,1491,1130,73,31793,,,,,,,
9520,2660316,105957138,AR,2018-12-31,2021-07-26 06:42:49,Galiano Gold Inc.,SUCCESS,0.12290182868385038,2.826742059728559,3599,1987,1612,171,42279,,,,,,,
9528,2660337,106184279,AR,2018-12-31,2021-07-26 06:39:18,Trevali Mining Corporation,SUCCESS,0.3689637146531672,25.827460025721702,4843,2704,2139,227,56876,,,,,,,
9530,2658768,106086013,AR,2018-12-31,2021-07-26 06:30:11,First Capital REIT,WARNING,0.10751851617441892,5.698481357244202,1622,881,741,94,22918,,,,,,,
9538,2662899,105289180,AR,2019-03-13,2021-07-26 06:35:28,Pollard Banknote Limited,SUCCESS,0.35376039522447034,21.22562371346822,2268,1481,787,152,27503,,,,,,,
9546,2669789,130225584,AR,2019-06-30,2021-07-26 06:43:32,Standard Lithium Ltd.,SUCCESS,0.2069130266140693,4.138260532281386,1843,1011,832,98,22204,,,,,,,
9550,2679126,108915188,AR,2019-05-11,2021-07-26 06:42:13,Royal Canadian Mint,SUCCESS,0.5045642318742638,17.15518388372497,2913,1862,1051,110,35686,,,,,,,
9551,2690819,119666151,AR,2019-07-25,2021-07-26 06:42:22,Tecsys Inc.,SUCCESS,0.607830669076095,21.274073417663324,1569,1066,503,78,16985,,,,,,,
9553,2744517,71434745,AR,2018-02-26,2021-07-26 06:41:48,Canadian Banc Corp.,SUCCESS,0.5506174254670344,4.95555682920331,689,425,264,47,9183,,,,,,,
9577,2745199,73751958,AR,2018-03-28,2021-07-26 06:37:59,Roxgold Inc.,SUCCESS,0.36318964219350086,9.442930697031022,2477,1390,1087,57,30101,,,,,,,
9581,2745864,73752330,AR,2018-03-28,2021-07-26 06:41:56,Alcanna Inc.,SUCCESS,0.23822420824699903,9.290744121632962,1325,847,478,63,21570,,,,,,,
9584,2749094,73750042,AR,2018-03-28,2021-07-26 06:30:18,Middlefield Healthcare & Life Sciences ETF,SUCCESS,0.3485919812335106,4.183103774802127,665,399,266,22,8643,,,,,,,
9585,2753265,73852238,AR,2018-03-29,2021-07-26 06:42:03,Manulife Floating Rate Senior Loan Fund,SUCCESS,0.37601638455368885,11.280491536610665,2270,1298,972,93,25508,,,,,,,
9587,2753351,71695159,AR,2018-02-28,2021-07-26 06:47:36,Granite Real Estate Investment Trust,SUCCESS,0.4736986660336655,12.316165316875303,2566,1653,913,183,33263,,,,,,,
9595,2753697,78594036,AR,2018-01-31,2021-07-26 06:38:00,Wall Financial Corporation,WARNING,0.11965657471490565,3.111070942587547,1294,792,502,71,18355,,,,,,,
9603,2753862,73859756,AR,2018-03-29,2021-07-26 06:45:05,Sabina Gold & Silver Corp.,SUCCESS,0.29123477733481345,9.028278097379218,2535,1544,991,136,31959,,,,,,,
9609,2755115,75376504,AR,2018-03-29,2021-07-26 06:29:27,Freshii Inc.,SUCCESS,0.6733147776732615,20.199443330197845,3918,2168,1750,115,41129,,,,,,,
9610,2754073,73868412,AR,2018-03-29,2021-07-26 06:30:19,Global Healthcare Dividend Fund,SUCCESS,0.48873566118059497,6.84229925652833,694,435,259,27,9693,,,,,,,
9611,2768290,76333020,AR,2018-04-02,2021-07-26 06:30:35,Fortress Global Enterprises Inc.,SUCCESS,-0.4059161188993567,-6.494657902389707,2160,1035,1125,62,22639,,,,,,,
9627,2770457,134330140,AR,2019-12-31,2021-07-26 06:37:36,Sabina Gold & Silver Corp.,SUCCESS,0.10566808078460611,5.494740200799518,3217,1881,1336,148,38263,,,,,,,
9633,2770596,134659533,AR,2019-12-31,2021-07-26 06:34:38,Turquoise Hill Resources Limited,WARNING,0.8601149919885681,25.803449759657042,3583,2024,1559,58,43240,,,,,,,
9665,2771107,139492218,AR,2019-12-31,2021-07-26 06:34:56,Lithium Americas Corp.,SUCCESS,0.8104072123290748,21.070587520555943,3734,2274,1460,131,44888,,,,,,,
9669,2771957,132621284,AR,2019-12-31,2021-07-26 06:44:25,Aquila Resources Inc.,SUCCESS,0.10609924920786541,5.941557955640463,2465,1433,1032,138,30464,,,,,,,
9671,2772762,134899882,AR,2019-12-31,2021-07-26 06:41:39,Empire Life Insurance Company,WARNING,0.16103135948983271,7.4074425365323044,3991,2127,1864,203,41506,,,,,,,
9672,2773291,71027399,AR,2018-02-22,2021-07-26 06:33:56,Loblaw Companies Limited,WARNING,0.38424911442887266,21.51795040801687,5291,3030,2261,187,58637,,,,,,,
9673,2775817,134252650,AR,2019-12-31,2021-07-26 06:31:47,Agnico Eagle Mines Limited,SUCCESS,0.3505314382208892,15.773914719940015,5095,2936,2159,111,69687,,,,,,,
9681,2775869,134473871,AR,2019-12-31,2021-07-26 06:30:43,Shawcor Ltd.,SUCCESS,0.11389923089445553,9.339736933345353,3743,2043,1700,367,48879,,,,,,,
9683,2777197,134170216,AR,2019-12-31,2021-07-26 06:37:09,Co-operators General Insurance Company,WARNING,0.32446177070009713,16.547550305704952,1463,1064,399,91,20359,,,,,,,
9684,2777273,134629204,AR,2019-12-31,2021-07-26 06:31:19,Centerra Gold Inc.,WARNING,0.3091108826227493,6.182217652454986,3332,1763,1569,74,44223,,,,,,,
9685,2777411,140821976,AR,2019-12-31,2021-07-26 06:42:22,"Sierra Wireless, Inc.",WARNING,0.8268195263275551,14.055931947568435,4141,2298,1843,112,41653,,,,,,,
9686,2777568,131524767,AR,2019-12-31,2021-07-26 06:30:51,Allied Properties Real Estate Investment Trust,WARNING,0.13814932221757859,2.348538477698836,2475,1555,920,28,32212,,,,,,,
9688,2777600,131816717,AR,2019-12-31,2021-07-26 06:35:04,TC Energy Corporation,WARNING,0.30062021790113636,19.239693945672727,1698,1091,607,130,24003,,,,,,,
9691,2777887,134178400,AR,2019-12-31,2021-07-26 06:28:54,Eastern Platinum Limited,SUCCESS,0.1084253595926295,6.50552157555777,3594,2005,1589,176,44085,,,,,,,
9715,2778022,135984623,AR,2019-12-31,2021-07-26 06:38:24,MAG Silver Corporation,WARNING,0.14073425050680705,7.036712525340352,3785,2150,1635,129,42879,,,,,,,
9717,2798049,26607077,AR,2017-03-31,2021-07-26 06:44:26,Sentry Select Primary Metals Corp.,SUCCESS,0.3850893158582849,8.086875633023983,1490,859,631,95,18224,,,,,,,
9719,2798545,42501926,AR,2017-03-31,2021-07-26 06:46:49,Business Development Bank of Canada,SUCCESS,0.8676150432051387,20.82276103692333,3778,2332,1446,138,38725,,,,,,,
9720,2801003,36577685,AR,2017-06-08,2021-07-26 06:42:13,Stingray Group Inc.,WARNING,1.3940379161822505,27.88075832364501,2669,1747,922,141,32243,,,,,,,
9736,2802148,26590998,AR,2017-04-03,2021-07-26 06:37:43,Pulse Seismic Inc.,SUCCESS,0.12684042662286096,5.961500051274465,2399,1379,1020,84,25212,,,,,,,
9760,2802965,35965208,AR,2017-06-16,2021-07-26 06:42:48,Medicenna Therapeutics Corp.,SUCCESS,0.7797179425662243,19.492948564155608,2537,1642,895,51,27418,,,,,,,
9776,2803994,26582148,AR,2017-04-10,2021-07-26 06:37:25,AirBoss of America Corp.,WARNING,1.6824056694237361,15.141651024813626,2169,1343,826,41,25790,,,,,,,
9778,2804374,26584079,AR,2017-04-11,2021-07-26 06:39:27,Jura Energy Corporation,SUCCESS,-0.18423710111809216,-9.764566359258884,2343,1344,999,129,29179,,,,,,,
9782,2802826,35982426,AR,2017-06-15,2021-07-26 06:30:19,Bengal Energy Ltd.,WARNING,-2.6671694921911815,-13.335847460955907,1750,896,854,64,21842,,,,,,,
9814,2808964,50291669,AR,2017-11-29,2021-07-26 06:30:11,Exco Technologies Limited,SUCCESS,0.8508408155195444,9.359248970714988,2142,1275,867,42,23803,,,,,,,
9822,2818027,26222651,AR,2016-04-04,2021-07-26 06:42:12,AlarmForce Industries Inc.,SUCCESS,0.41147899667705534,16.459159867082214,2150,1392,758,142,25228,,,,,,,
9824,2819300,26195622,AR,2016-04-07,2021-07-26 06:48:21,NAPEC Inc.,WARNING,0.21964869763787376,12.519975765358804,1803,1119,684,123,22820,,,,,,,
9840,2819499,26184664,AR,2016-04-07,2021-07-26 06:47:27,The Descartes Systems Group Inc,SUCCESS,2.2327095594170125,26.792514713004152,2031,1516,515,55,24550,,,,,,,
9842,2826617,26907821,AR,2016-02-23,2021-07-26 06:33:53,North American Construction Group Ltd.,WARNING,0.18817843654657035,3.9517471674779774,2896,1639,1257,133,34534,,,,,,,
9858,2828694,73013195,AR,2017-12-31,2021-07-26 06:40:06,IPL Plastics Inc.,WARNING,2.7169487953499565,40.75423193024935,4599,3043,1556,96,55370,,,,,,,
9859,2822806,25575735,AR,2016-04-14,2021-07-26 06:34:35,Ikkuma Resources Corp.,SUCCESS,-0.7058962968533278,-23.294577796159817,2639,1277,1362,144,30178,,,,,,,
9865,2829161,37430491,AR,2016-02-25,2021-07-26 06:44:08,North American Financial 15 Split Corp.,SUCCESS,0.9681628295364129,8.713465465827715,774,481,293,57,10242,,,,,,,
9868,2829192,25208641,AR,2016-04-24,2021-07-26 06:49:29,Canfor Pulp Products Inc.,SUCCESS,-0.25387210884536754,-8.377779591897129,1716,839,877,82,17376,,,,,,,
9876,2829494,27963459,AR,2016-04-25,2021-07-26 06:29:44,GDI Integrated Facility Services Inc.,SUCCESS,1.2587397796431858,20.139836474290973,3936,2331,1605,75,44332,,,,,,,
9884,2829677,76584788,AR,2017-12-31,2021-07-26 06:42:12,Enbridge Inc.,WARNING,0.632160460537026,55.63012052725829,7504,4783,2721,304,91015,,,,,,,
9896,2829864,37518268,AR,2016-02-25,2021-07-26 06:37:34,M Split Corp.,WARNING,0.7474375342652892,6.7269378083876035,698,430,268,46,9781,,,,,,,
9899,2832254,37672055,AR,2016-02-28,2021-07-26 06:48:08,Northland Power Inc.,WARNING,0.07488596542459287,2.845666686134529,3389,1905,1484,74,43683,,,,,,,
9900,2832292,73064195,AR,2017-12-31,2021-07-26 06:46:04,Goldcorp Incorporated,WARNING,0.3416648079865803,20.158223671208237,4939,2762,2177,235,60450,,,,,,,
9904,2839169,26823467,AR,2016-03-03,2021-07-26 06:44:55,Martinrea International Inc.,SUCCESS,0.3387239270475767,7.451926395046687,2904,1716,1188,94,32720,,,,,,,
9906,2839247,25251856,AR,2016-03-04,2021-07-26 06:44:46,Vermilion Energy Inc.,SUCCESS,0.077888295944775,5.6079573080238,2588,1508,1080,194,33201,,,,,,,
9914,2839888,26798733,AR,2016-03-06,2021-07-26 06:43:16,Ceiba Energy Services Inc.,SUCCESS,0.23509948813681855,4.701989762736371,1722,914,808,54,17097,,,,,,,
9920,2840309,78854740,AR,2017-12-31,2021-07-26 06:43:51,Intouch Insight Ltd.,SUCCESS,0.6283388135904228,13.195115085398879,1948,1241,707,87,22236,,,,,,,
9926,2842213,73518293,AR,2017-12-31,2021-07-26 06:31:00,Battle North Gold Corporation,SUCCESS,0.08928613141077005,3.0357284679661816,2510,1414,1096,129,29227,,,,,,,
9932,2843569,50110634,AR,2017-11-26,2021-07-26 06:44:00,Jade Power Trust,SUCCESS,0.10101603211778286,2.6264168350623542,2052,1182,870,59,18943,,,,,,,
9956,2844500,37457145,AR,2016-03-15,2021-07-26 06:37:08,Eclipse Residential Mortgage Investment Corporation,SUCCESS,0.7334274228466207,13.201693611239172,1954,1112,842,61,23275,,,,,,,
9958,2840752,27857707,AR,2016-05-01,2021-07-26 06:47:49,Aberdeen International Inc.,SUCCESS,0.013637920741983197,0.3545859392915631,2024,1068,956,58,26216,,,,,,,
9962,2841129,25245830,AR,2016-03-09,2021-07-26 06:30:52,CES Energy Solutions Corp.,WARNING,-0.04958662038686633,-0.9917324077373266,2401,1265,1136,134,31344,,,,,,,
9966,2841294,71055313,AR,2017-12-31,2021-07-26 06:38:07,Northland Power Inc.,SUCCESS,0.2525918907968973,10.103675631875893,1847,1044,803,120,24036,,,,,,,
9968,2841813,72626217,AR,2017-12-31,2021-07-26 06:42:58,Rogers Communications Inc.,SUCCESS,0.6460808172640139,94.97388013781004,7088,4596,2492,366,80580,,,,,,,
9969,2844667,27849329,AR,2016-05-09,2021-07-26 06:32:45,Old API Wind-down Ltd.,WARNING,0.638536369813433,25.54145479253732,6263,3802,2461,168,69200,,,,,,,
9971,2846000,26581328,AR,2016-03-16,2021-07-26 06:45:34,Cervus Equipment Corporation,WARNING,0.4996145222595901,10.991519489710981,2425,1441,984,211,30620,,,,,,,
9973,2846945,37355760,AR,2016-03-18,2021-07-26 06:36:21,Taylor North American Equity Opportunities Fund,SUCCESS,0.1768836091517592,4.068323010490462,798,445,353,65,10235,,,,,,,
9974,2847035,46670845,AR,2016-03-18,2021-07-26 06:36:01,Utility Split Trust,SUCCESS,0.4784832794438536,8.612699029989365,2583,1552,1031,102,28677,,,,,,,
9976,2847251,37353023,AR,2016-03-18,2021-07-26 06:39:09,Brompton Global Healthcare Income & Growth ETF,SUCCESS,0.7046029131906134,4.932220392334294,713,419,294,65,9735,,,,,,,
9978,2849820,26571716,AR,2016-03-22,2021-07-26 06:33:01,Greater Toronto Airports Authority,SUCCESS,0.6654800179806836,10.647680287690937,2119,1414,705,68,27977,,,,,,,
9979,2850083,26551807,AR,2016-03-22,2021-07-26 06:45:41,WestJet Airlines Ltd.,WARNING,1.1333186570086657,32.86624105325131,3748,2404,1344,171,45872,,,,,,,
10003,2851095,26552700,AR,2016-03-23,2021-07-26 06:32:24,Dundee Acquisition Ltd.,SUCCESS,0.4381124945991363,12.267149848775817,1257,899,358,80,15357,,,,,,,
10011,2852214,76151194,AR,2017-12-31,2021-07-26 06:43:25,Freegold Ventures Limited,WARNING,-0.10351001217005514,-1.9666902312310475,2018,1163,855,78,23080,,,,,,,
10014,2853096,82957196,AR,2017-12-31,2021-07-26 06:45:05,Co-operators Group Ltd.,WARNING,1.5536308112975785,71.46701731968861,5088,3954,1134,137,50358,,,,,,,
10015,2855679,37299898,AR,2016-03-29,2021-07-26 06:42:13,Discovery 2014 Flow-Through Limited Partnership,SUCCESS,0.14077987071197362,2.6748175435274986,757,428,329,51,9881,,,,,,,
10016,2855772,26245410,AR,2016-03-29,2021-07-26 06:33:04,Bankers Petroleum Ltd.,SUCCESS,0.039459292862239995,0.7891858572447998,1556,819,737,108,19840,,,,,,,
10022,2857061,26551769,AR,2016-03-29,2021-07-26 06:34:47,Parkland Corporation,SUCCESS,-0.043612090610211846,-2.180604530510592,2215,1216,999,128,25897,,,,,,,
10024,2855051,37351925,AR,2016-03-29,2021-07-26 06:35:29,Redwood Monthly Income Fund,SUCCESS,0.7603608284303092,9.12432994116371,1564,874,690,37,17294,,,,,,,
10029,2855065,37415099,AR,2016-03-29,2021-07-26 06:37:59,Soundvest Equity Fund,SUCCESS,0.25272313889536346,6.823524750174814,1994,1146,848,67,22297,,,,,,,
10035,2855333,42312187,AR,2016-03-29,2021-07-26 06:35:44,MRF 2015 Resource Limited Partnership - CDE Units,SUCCESS,0.155127704196558,3.10255408393116,742,426,316,54,9643,,,,,,,
10036,2857221,37462273,AR,2016-03-29,2021-07-26 06:35:04,Moneda Latam Growth Fund,SUCCESS,0.15790268571789703,3.1580537143579406,425,235,190,42,5269,,,,,,,
10037,2857369,46752183,AR,2016-03-29,2021-07-26 06:33:23,Canoe U.S. Strategic Yield Advantaged Fund,SUCCESS,0.3689161198206609,9.591819115337184,2705,1605,1100,106,29027,,,,,,,
10053,2858290,26262545,AR,2016-03-30,2021-07-26 06:31:29,Difference Capital Financial Inc.,SUCCESS,0.12092233068876884,2.6602912751529146,1272,713,559,84,17110,,,,,,,
10063,2858925,26276963,AR,2016-03-30,2021-07-26 06:37:26,Stella-Jones Inc.,WARNING,0.26242980627206997,4.461306706625189,2911,1732,1179,70,34025,,,,,,,
10071,2859093,37475417,AR,2016-03-30,2021-07-26 06:33:14,PIMCO Global Income Opportunities Fund,SUCCESS,0.5791987705348172,9.267180328557075,2341,1405,936,54,25644,,,,,,,
10072,2859220,26311270,AR,2016-03-30,2021-07-26 06:40:28,Killam Apartment REIT,WARNING,0.19590824455308736,11.16676993952598,1772,1244,528,125,19415,,,,,,,
10074,2860872,26267366,AR,2016-03-30,2021-07-26 06:36:02,Strongco Corporation,WARNING,0.10346030101141311,3.3107296323652196,2684,1456,1228,86,30941,,,,,,,
10075,2866328,72482629,AR,2018-03-06,2021-07-26 06:39:55,ENTREC Corporation,WARNING,0.1790101431578133,6.802385439996906,891,532,359,74,14340,,,,,,,
10099,2869431,72756495,AR,2018-03-12,2021-07-26 06:40:17,Cargojet Inc.,SUCCESS,-0.19598284572712,-6.0754682175407195,1465,880,585,112,19661,,,,,,,
10103,2871148,73342241,AR,2018-03-19,2021-07-26 06:37:08,Sunshine Oilsands Ltd.,SUCCESS,-0.3790016528517144,-17.05507437832715,4035,2248,1787,183,47751,,,,,,,
10107,2872455,73426811,AR,2018-03-20,2021-07-26 06:43:15,Canada Life Assurance Company,SUCCESS,0.9364905880724073,16.85683058530333,2887,1764,1123,186,33945,,,,,,,
10108,2874436,73093611,AR,2018-03-16,2021-07-26 06:31:19,Galiano Gold Inc.,SUCCESS,-0.025279783187950346,-0.581435013322858,3362,1812,1550,163,37957,,,,,,,
10116,2880975,72826663,AR,2018-03-13,2021-07-26 06:38:07,"Canadian General Investments, Limited",SUCCESS,0.603212986958738,7.841768830463595,836,507,329,40,10033,,,,,,,
10124,2882479,73506421,AR,2018-03-22,2021-07-26 06:32:14,Enercare Solutions Inc.,SUCCESS,1.9740862228614404,63.17075913156609,4667,3178,1489,108,56171,,,,,,,
10126,2883706,73569206,AR,2018-03-23,2021-07-26 06:31:19,Goldcorp Incorporated,SUCCESS,0.6493980214942847,39.613279311151366,5742,3468,2274,174,66017,,,,,,,
10130,2887940,11799706,AR,2016-07-31,2021-07-26 06:38:07,MedMira Inc.,WARNING,0.9677258348737506,4.838629174368753,783,553,230,17,8194,,,,,,,
10138,2888434,73660227,AR,2018-03-27,2021-07-26 06:44:37,Erdene Resource Development Corporation,WARNING,0.24349382104015407,12.418184873047858,1727,1098,629,86,22061,,,,,,,
10144,2899365,104767162,AR,2018-12-31,2021-07-26 06:37:52,Onex Corp.,SUCCESS,0.10868034518361862,2.6083282844068467,958,490,468,67,10975,,,,,,,
10171,2899699,104646881,AR,2018-12-31,2021-07-26 06:37:52,Tricon Residential Inc.,SUCCESS,0.25350640565770577,13.689345905516111,2278,1442,836,172,29850,,,,,,,
10172,2901283,122503634,AR,2018-12-31,2021-07-26 06:45:54,Quebecor Inc.,WARNING,1.3249023913414524,21.198438261463238,1453,1112,341,51,17818,,,,,,,
10173,2902591,106001370,AR,2018-12-31,2021-07-26 06:37:52,Co-operators General Insurance Company,SUCCESS,0.8373745063184111,17.584864632686635,1388,1016,372,89,20140,,,,,,,
10174,2907991,104638817,AR,2018-12-31,2021-07-26 06:36:12,Nutrien Ltd.,WARNING,0.30937014178635086,29.39016346970333,4926,3048,1878,200,54271,,,,,,,
10175,2908232,109776429,AR,2018-12-31,2021-07-26 06:28:54,Energold Drilling Corp.,WARNING,0.31375527406897713,4.078818562896703,1944,1050,894,85,27735,,,,,,,
10177,2909519,77913792,AR,2018-04-30,2021-07-26 06:42:22,ADF Group Inc.,SUCCESS,0.1672015117940402,7.189665007143728,2075,1168,907,175,30175,,,,,,,
10178,2910772,107906884,AR,2018-12-31,2021-07-26 06:37:42,Fiera Capital Corporation,SUCCESS,1.5733177855004272,26.746402353507264,5312,3404,1908,103,64936,,,,,,,
10179,2911127,12603699,AR,2016-12-31,2021-07-26 06:41:21,London Life Insurance Company,SUCCESS,1.254308033941824,18.81462050912736,2419,1500,919,167,29003,,,,,,,
10180,2912997,11834132,AR,2016-12-31,2021-07-26 06:43:33,Holloway Lodging Corporation,SUCCESS,0.18407737191912743,4.786011669897313,1134,687,447,85,15252,,,,,,,
10181,2914508,106849027,AR,2018-12-31,2021-07-26 06:35:36,Power Corporation of Canada,SUCCESS,0.9021982095925233,36.99012659329345,6125,3971,2154,182,71610,,,,,,,
10182,2914899,12354318,AR,2016-12-31,2021-07-26 06:45:52,Africa Oil Corp.,SUCCESS,-0.7192869923864041,-17.2628878172737,2492,1412,1080,96,28783,,,,,,,
10185,2916204,12313446,AR,2016-12-31,2021-07-26 06:40:39,The Canada Life Assurance Company,SUCCESS,1.3919480015789953,20.87922002368493,2825,1759,1066,171,33609,,,,,,,
10186,2918312,131372950,AR,2018-12-31,2021-07-26 06:42:14,Golden Predator Mining Corp.,SUCCESS,-0.037753623541413345,-1.623405812280774,1376,809,567,95,17521,,,,,,,
